200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,172,161,151,142,134,127,121,115,110,105,101,97,94,90,87,85,82,79,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,95,99,102,107,112,117,123,129,136,145,154,164,176,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178,165,154,150,151,152,153,154,155,156,157,158,159,160,162,163,165,166,168,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,91,95,98,103,107,112,118,124,131,139,148,158,170,183,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,171,162,153,146,139,133,129,130,131,132,133,134,135,137,138,140,141,143,144,146,148,150,152,154,157,159,162,164,167,170,173,176,180,183,187,191,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,91,93,96,99,102,106,109,113,118,122,127,133,139,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,145,139,133,127,123,118,114,110,106,103,100,97,95,92,90,87,85,83,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,97,100,103,107,110,114,118,123,128,133,139,146,153,161,170,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,148,140,133,127,122,116,112,107,103,100,96,93,90,88,85,83,81,79,77,75,73,71,70,69,67,66,65,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,60,60,61,63,64,65,66,67,69,70,72,73,172,170,168,166,164,163,161,159,158,156,155,154,152,151,150,149,148,147,146,149,158,168,180,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,174,161,149,143,144,145,145,146,147,148,149,150,151,153,154,155,157,158,160,161,67,65,63,61,60,58,57,56,55,53,52,51,50,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,76,78,81,84,88,92,96,100,105,111,117,124,131,140,151,163,200,200,200,200,200,200,200,200,200,200,200,200,200
81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,80,82,84,87,89,91,94,97,100,103,107,111,115,120,125,130,136,143,151,159,168,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,173,164,156,148,142,136,130,125,120,116,112,108,105,102,99,96,94,91,91,92,94,95,96,98,99,101,102,104,106,108,110,112,114,117,119,122,125,128,131,135,138,142,146,151,156,161,167,173,179,186,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,124,87,67,55,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,84,86,89,91,93,96,98,101,104,108,111,115,120,124,129,134,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,126,121,116,112,108,104,101,98,95,92,89,87,85,83
200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,170,157,145,135,126,118,112,106,100,96,91,87,84,80,77,75,72,70,68,65,64,62,60,59,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,71,73,76,79,82,85,89,93,97,102,108,114,121,129,139,149,162,176,191,190,190,190,189,189,189,188,188,188,188,188,188,188,189,189,189,190,190,191,191,192,193,193,194,195,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,110,108,105,103,101,99,97,95,94,92,91,89,88,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,73,72,71,71,71,70,70,69,69,69,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,85,86,87,88,90,91,93,94,96,98,100,102,104,106,108,111,114,117,120,123,126,130,134,138,143,148,153,159,165,172,179,188,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,113,109,105,101,98,95,92,89,87,84,82,80,78,76,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,84,87,89,92,95,98,101,105,109,113,118,123,128,135,141,149,157,167,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,165,157,150,143,137,132,127,122,118,114,110,107,104,101,98,96,93,91,89,87,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,83,85,87,89,91,93,96,98,101,104,107,110,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,161,152,143,136,129,124,118,113,109,105,101,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,64,62,61,60,59,58,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,61,63,64,65,66,67,69,70,72,74,75,77,79,81,84,86,89,91,94,98,101,105,109,114,119,124,130,137,144,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,136,128,121,114,108,103,98,94,90,87,83,80,78,75,73,70,68,66,65,63,61,60,58,57,56,55,54,52,51,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,65,66,68,71,73,75,78,81,84,87,90,94,99,103,109,114,121,128,137,146,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,189,190,191,192,193,195,196,198,199,200,200,200,200,200,200,200,93,90,88,86,84,82,80,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,200,200,200,198,196,194,191,189,187,185,183,181,180,178,177,175,174,172,171,170,169,168,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,185,174,166,167,168,169,171,172,173,174,176,177,179,180,182,184,186,188,190,192,195,197,200,200,200,75,74,72,71,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,63,64,65,67,68,69,70,71,73,74,76,77,79,81,83,85,87,90,92,200,200,200,200,200,200,198,197,195,194,193,191,190,189,188,187,191,200,200,200,200,200,200,200,200,200,200,200,200
118,115,112,110,107,105,103,101,99,97,96,94,93,91,90,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,74,73,73,72,72,72,71,71,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,75,76,76,77,78,79,79,80,81,82,83,84,85,86,87,89,90,91,93,94,96,98,99,101,103,105,104,102,101,100,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,86,85,84,84,84,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,97,99,100,101,103,104,106,107,109,111,113,115,117,119,121,124,126,129,132,135,139,142,146,150,154,159,164,169,175,181,187,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,169,147,130,116,105,96,89,82,77,72,68,64,60,57,55,52,50,48,46,44,43,41,40,39,38,37,37,37,37,38,38,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,61,63,65,67,70,72,75,78,82,85,89,94,99,104,110,117,125,134,145,157,172,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,178,171,165,159,153,148,143,139,135,131,127,124,121
200,200,200,200,200,200,200,200,147,141,136,131,126,122,118,114,111,108,105,102,99,97,94,92,90,88,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,93,95,97,193,191,189,187,185,183,181,180,178,177,175,174,172,171,170,169,168,167,166,165,165,164,163,163,162,162,161,161,160,160,160,160,160,159,159,159,159,160,160,160,160,160,161,161,162,162,163,163,164,165,161,151,143,136,129,123,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,63,64,65,66,68,69,71,73,74,76,78,80,83,85,88,91,94,97,101,104,109,113,118,124,130,137,144,153,163,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
94,95,95,96,97,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,119,121,123,125,127,129,132,135,137,140,143,147,150,154,158,162,167,171,176,182,188,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,131,108,93,81,72,64,59,54,49,46,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,58,59,61,62,63,64,65,67,68,70,72,73,75,77,79,82,84,87,90,93,96,100,103,108,112,117,123,129,136,144,152,162,174,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,177,169,161,154,147,142,136,131,127,123,119,115,112,108,105,103,100,98,95,93,91,89,87,86,84,82,81,80,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,62,62,62,61,61,60,60,60,59,59,59,59,58,58,63,69,78,89,103,123,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,190,184,178,173,168,163,159,155,151,148,144,141,138,135,133,130,128,126,123,121,119,118,116,114,113,111,110,108,107,106,104,103,102,101,100,99,99,98,97,96,95,95,94,94,93,93,92,92,91,91,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,129,125,122,118,115,112,110,107,105,102,100,98,96,94,92,91,89,88,86,85,84,83,81,80,79,78,77,76,76,75,74,73,73,72,71,71,70,69,69,68,68,68,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,156,154,152,150,148,146,145,143,142,140,139,137,140,145,150,156,162,169,177,185,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,175,161,150,140,131,126,127,128,129,129,130,131,132,133,134,135,137,138,139,141,142,144,146,147,149,151,153,155,157,160,162,165,168,170,174,177,180,184,187,191,196,200,200,200,200,200,200,200,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,65,66,68,70,73,75,77,80,83,86,90,94,98,103,108,113,120,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,162,152,144,136,129,123,117,112,107,103,99,96,92,89,86,84,81,79,77,75,73,71,70,68,66,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,66,68,70,71,73,75,77,79,81,84,86,89,92,96,99,103,107,112,117,123,129,136,144,152,162,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,142,136,131,127,123,119,115,112,109,106,103,100,98,96,93,91,89,88,86,84,83,81,80,79,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,88,89,91,93,96,98,100,103,106,109,112,115,119,123,127,131,136,142,148,154,161,169,177,187,197,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,189,180,172,165,158,152,146,141,136,132,128,124,120,117,114,111,108,106,103,101,99,97,95,93,91,90,88,86,85,84,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,69,69,68,68,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,91,93,94,96,98,100,103,105,108,110,113,116,120,123,127,131,135,140,145,151,157,163,171,179,187,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,172,159,148,139,131,123,117,111,106,101,97,93,89,86,83,80,77,75,73,71,69,67,65,63,62,60,59,58,57,55,54,53,52,51,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,92,96,100,105,110,116,122,129,137,146,157,169,184,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,185,172,160,158,159,160,161,162,163,164,165,166,168,169,170,172,174,175,177,179,181,183,185,188,190,193,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,61,62,63,64,66,67,69,71,73,74,77,79,81,84,86,89,92,96,100,104,108,113,118,124,131,138,147,156,167,179,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,174,166,158,152,146,140,135,130,126,122,118,115,111,108,105,103,100,98,96,94,92,90,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,66,66,67,67,68,69,70,70,71,72,73,74,75,76,77,200,200,200,200,200,200,200,200,199,196,194,191,189,186,184,182,180,178,176,174,173,171,170,168,167,165,164,163,170,179,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,163,155,148,142,136,131,126,121,117,113,110,106,103,100,98,95,93,90,88,86,85,83,81,79,78,77,75,74,73,72,70,69,68,68,67,66,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,192,187,182,177,173,169,165,161,158,154,151,148,145,143,140,138,136,134,131,130,128,126,124,123,121,120,118,117,116,115,114,115,119,123,128,133,138,144,151,158,167,176,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,165,156,147,140,133,127,122,117,112,110,111,112,113,114,115,116,118,119,120,122,123,125,127,129,130,132,134,137,139,141,144,147,150,153,156,159,163,166,170,175,179,184,189,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,87,90,93,96,99,102,106,110,114,119,124,130,136,143,151,160,170,181,194,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,185,176,172,174,175,176,177,179,180,182,184,185,187,189,191,193,196,198,200,200,200,200,200,200,200,84,82,81,80,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,60,60,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,88,89,91,93,96,98,100,103,106,109,112,115,119,123,127,131,136,142,148,154,161,169,177,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,173,162,152,144,136,129,123,117,112,107,103,99,96,92,89,87,84,81,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,62,63,64,65,67,68,70,72,73,195,193,191,189,187,185,183,182,180,179,177,176,175,173,172,171,170,169,168,168,175,189,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,153,145,138,132,126,121,116,111,107,104,100,97,94,91,89,86,84,82,80,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,62,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,88,90,93,96,99,102,106,110,114,119,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,126,121,117,113,110,106,103,100,97,95,92,90,88,86,84,82,81,79,78,76,75,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,82,83,85,87,89,92,94,96,99,102,105,108,112,116,120,124,129,134,140,146,153,161,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,182,171,161,151,143,136,130,124,119,114,109,105,101,98,95,92,89,86,84,82,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,51,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,53,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,189,184,179,174,170,166,162,158,155,152,149,146,143,140,138,136,133,131,129,127,126,124,122,121,119,118,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,103,102,102,101,101,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,103,104,100,95,91,88,84,81,78,76,73,71,69,67,65,63,61,60,58,57,56,55,53,52,51,50,49,49,48,47,46,45,45,44,44,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,74,77,80,83,86,90,94,98,103,108,114,121,128,137,146,158,171,187,200,200,200,200
