200,200,200,200,200,200,200,200,200,200,200,200,200,158,148,138,130,122,116,110,105,100,96,92,88,85,82,79,77,74,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,51,52,53,54,56,57,58,59,61,62,64,65,67,69,71,73,76,78,81,84,87,90,94,98,103,108,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,154,146,138,131,125,119,114,109,105,101,98,94,91,88,86,83,81,79,77,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,100,103,108,112,117,122,128,135,142,151,160,171,183,197,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,167,158,149,142,135,129,124,119,114,110,106,103,100,96,94,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,200,200,200,200,200,200,197,193,190,187,184,181,178,176,173,171,169,167,165,163,161,159,157,156,154,153,152,150,149,148,147,146,145,144,143,142,142,141,140,140,139,139,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,139,139,135,126,118,111,105,99,95,90,86,83,79,76,73,71,68,66,64,62,60,59,57,56,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,72,74,77,80,84,88,92,96,101,107,113,121,129,138,149,163,178,197,200,200,200,200,200,200,200,200
200,200,200,200,200,200,191,170,152,138,127,127,128,128,129,130,130,131,132,133,134,135,136,137,138,139,140,142,143,50,49,47,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,46,47,48,49,51,53,54,56,58,60,63,65,68,71,74,78,82,87,92,98,105,113,122,132,145,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,168,160,152,145,139,134,129,124,120,116,112,109,105,102,99,97,94,92,90,88,86,84,82,81,79,78,76,75,74,73,71,70,69,68,67,67,66,65,64,63,63,62,62,61,60,60,59,59,58,58,58,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,69,194,190,187,183,180,177,173,171,168,165,163,160,158,156,154,152,150,149,147,145,144,142,141,140,138,137,136,137,142,149,156,164,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
100,97,94,92,90,88,86,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,56,60,64,69,76,83,93,104,119,139,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,174,167,160,154,149,144,139,134,130,127,123,120,117,114,111,108,106,103,101,99,97,95,94,92,90,89,88,86,85,84,83,81,80,79,78,78,77,76,75,74,74,73,72,72,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,77,78,79,79,81,82,83,84,85,86,88,89,91,92,94,96,97,99,101,104,106,108,111,114,117,120,123,127,131,135,139,144,149,155,161,167,175,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,137,118,103,92,83,75,69,64,59,55,52,49,46,44,42,40,38,37,35,34,33,31,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,48,49,50,52,53,55,57,59,61,63,66,68,71,75,78,82,87,92,97,104,111,119,129,141,155,172,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,162,155,148,141,135,130,125,121,116,113,109,106,103
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,169,160,152,145,139,133,128,123,119,114,111,107,104,101,98,95,93,90,88,86,84,82,81,79,77,76,74,73,72,71,70,68,67,66,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,72,73,74,75,77,78,80,82,84,86,88,90,92,95,97,100,103,106,110,113,117,122,127,132,137,144,150,158,166,176,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,141,134,129,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,74,73,72,70,69,68,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,105,109,113,117,122,127,133,139,146,154,163,172,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,175,176,177,178,179,180,181,182,184,185,186,95,92,89,86,83,81,79,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,98,101,106,110,115,121,127,133,141,150,155,155,154,153,153,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,153,153,154,154,149,140,132,124,118,112,107,102,98,94,91,87,84,81,79,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,62,63,64,66,68,70,71,74,76,78,81,83,86,90,93,97,183,181,180,179,178,177,176,175,174,174,182,198,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,172,164,156,149,143,137,132,127,123,119,115,111,108,105,102,100,97,95,92,90,88,86,85,83,81,80,79,77,76,75,73,72,71,70,69,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,58,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,96,99,101,104,107,110,114,118,122,126,131,136,141,147,154,161,169,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,162,152,144,136,130,124,118,113,109,105,101,98,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,76,78,80,83,85,88,90,93,97,100,104,108,112,117,122,128,135,142,150,159,169,181,194,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,176,165,154,149,149,150,151,152,153,154,155,157,158,159,161,162,164,166,167,169,171,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,83,85,88,91,94,98,102,106,110,115,121,127,134,141,150,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,149,139,131,124,118,112,107,102,98,94,90,87,84,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,165,163,161,160,159,157,156,155,154,153,152,151,150,149,148,147,154,165,178,194,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,167,156,146,137,129,122,116,110,105,101,97,93,89,86,83,80,78,75,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,90,94,98,102,107,109,108,107,107,106,106,105,105,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,105,105,105,106,106,107,108,108,109,110,110,106,102,98,94,91,88,85,83,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,99,103,107,112,117,123,129,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200
72,73,74,75,76,77,78,80,81,83,84,86,88,90,92,94,96,98,101,103,106,109,112,116,120,124,128,133,138,143,150,156,164,172,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,172,152,136,124,113,104,97,90,84,79,75,71,68,64,61,59,57,54,52,50,49,47,46,45,45,46,46,47,48,48,49,49,50,51,52,53,53,54,55,56,57,59,60,61,62,64,65,67,69,70,72,74,77,79,82,84,87,91,94,98,102,107,112,117,123,130,138,147,157,168,181,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,181,173,165,158,152,146,141,136,131,127,123,119,116,113,110,107,104,102,99,97,95,93,91,90,88,86,85,83,82,81,80,78,77,76,75,74,73,72,72,71,70,69,69,68,68,67,66,66,65,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,74,75,76,77,79,80,81,82,82,81,80,78,77,76,75,73,72,71,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
85,87,90,93,96,100,103,107,112,116,122,127,134,141,148,157,167,178,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,176,162,150,140,131,124,117,111,105,100,96,92,88,85,82,79,76,74,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,44,45,47,48,50,51,53,55,57,59,61,64,67,70,73,77,82,86,92,98,105,114,124,135,150,167,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,188,181,174,168,162,157,152,148,143,140,136,132,129,126,123,120,118,115,113,111,109,107,105,103,102,100,99,97,96,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,81,81,80,79,79,79,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,85,86,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83
200,200,200,200,200,191,174,160,148,138,130,122,115,109,103,99,94,90,86,83,80,77,75,72,70,68,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,66,68,70,72,74,77,80,83,86,86,86,85,85,84,84,83,83,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,89,87,84,82,80,78,76,74,73,71,70,68,67,66,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,86,89,92,94,98,101,105,109,113,118,123,129,135,142,150,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
75,77,79,81,83,86,88,91,94,97,100,104,108,112,116,121,127,133,140,148,156,166,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,178,164,152,141,132,124,117,111,105,100,95,91,88,84,81,78,75,73,71,68,66,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,55,56,57,59,158,156,154,152,151,149,148,146,145,144,142,141,140,139,138,137,137,136,135,134,134,144,155,168,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,185,173,163,153,145,138,138,139,140,141,142,143,144,145,147,148,149,151,153,154,156,158,160,162,164,167,169,172,174,66,65,64,62,61,60,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73
200,200,200,200,200,200,200,200,200,200,200,200,181,166,153,141,132,123,116,110,104,99,94,90,86,83,79,77,74,71,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,74,77,80,83,86,90,94,99,104,110,116,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,122,117,112,108,104,101,98,95,92,89,87,84,82,80,78,76,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,87,89,92,95,98,101,105,108,113,117,122,127,133,140,147,155,165,175,187,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,158,150,142,135,129,124,118,114,110,106,102,99,96,93,90,87,85,86,87,88,89,91,92,93,95,96,98,99,101,103,105,107,109,111,114,116,119,122,125,128,132,135,139,143,148,153,158,164,170,177,184,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,115,92,77,66,58,52,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,54,54,55,55,56,57,57,58,59,60,61,62,62,64,65,66,67,68,69,71,72,74,76,77,79,81,83,86,88,91,93,96,99,103,107,111,115,120,125,131,137,144,152,160,170,181,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,172,158,146,136,127,119,113,107,101,96,92,88,84,81,78,75,73,70,68,66,64,62,60,59,57,56,55,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,37,40,43,48,53,60,69,80,97,122,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,182,175,168,162,157,152,147,142,138,134,131,127,124,121,118,116,113,111,109,106,104,103,101,99,97,96,94,93,92,90,89,88,87,86,85,84,83,82,81,81,80,79,79,82,85,89,93,97,102,108,114,121,129,138,149,161,176,193
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,162,154,147,141,135,130,125,120,116,112,109,105,102,99,97,94,92,89,87,85,84,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,67,68,69,71,72,73,74,75,77,78,80,82,83,85,87,89,92,94,96,99,102,105,108,112,112,111,110,109,109,108,107,106,106,105,105,104,104,103,103,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,103,104,105,105,106,106,107,108,109,109,110,107,104,100,97,94,91,89,86,84,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,80,82,84,86,88,91,94,97,100,103,107,111,115,120,125,131,137,144,152,160,170,181,194,200,200,200,200,200,200,200,200,200,200,200,200
165,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,154,145,137,130,124,118,113,108,104,100,96,93,90,87,84,82,80,77,75,74,72,70,68,67,66,64,63,62,61,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,81,84,87,89,92,96,99,103,107,112,117,123,129,136,143,152,162,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,182,168,156,146,137,129,122,116,110,105,101,96,93,89,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,186,180,175,169,164,160,155,151,147,144,140,137,134,131,129,126,124,121,119,117,115,113,112,110,108,107,106,104,103,102,100,99,98,97,96,95,95,94,93,92,95,100,104,109,115,121,127,135,144,154
200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,165,155,146,138,131,124,118,113,108,104,100,96,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,62,63,64,65,67,68,70,72,74,76,78,80,82,85,88,90,94,97,101,105,109,114,120,200,200,200,200,200,199,199,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,198,199,200,200,200,200,119,113,108,103,99,95,91,88,85,82,79,77,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,80,82,85,88,92,96,100,104,109,114,120,127,135,143,153,164,177,200,200,200,200,200,200,200,200,200,200,200
