200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,185,177,169,163,156,151,145,141,136,132,128,124,121,118,115,112,109,107,104,102,100,98,96,94,93,91,90,88,87,85,84,83,82,81,80,79,78,77,76,75,75,74,73,73,72,71,71,70,70,69,69,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,71,72,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,105,107,110,113,116,119,122,125,129,133,137,142,147,152,158,164,162,161,160,159,158,157,156,156,155,154,154,153,153,152,152,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,154,146,136,127,120,113,107,102,97,93,89,86,82,79,76,74,72,69,67,65,63,62,60,59,57,56,55,54,53,51,50,50,49,48,47,46,45,45,44,44,43,42,42,41,41,40,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,39,39,40,40,41,41,41,42,43,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,75,77,80,83,87,90,94,99,104,109,115,122,130,139,149,161,175,192,200,200,200,200,200,200,200,200,200,200,200
168,181,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,174,162,151,142,134,127,121,115,110,105,101,97,93,90,87,84,81,79,76,74,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,200,200,196,191,185,181,176,172,168,164,161,157,154,151,148,146,143,141,138,136,134,132,130,128,127,125,124,122,121,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,106,105,105,104,104,104,103,103,103,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,105,105,106,106,107,107,108,109,105,101,97,94,90,87,84,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,59,60,61,62,64,65,66,68,70,72,74,76,78,80,83,86,88,92,95,99,103,108,113,118,124,131,138,147,157
133,134,134,135,135,129,123,118,113,108,104,100,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,104,108,113,118,200,200,200,200,199,198,197,196,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,171,158,147,137,129,122,115,109,104,99,95,91,87,84,81,78,76,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,76,78,81,84,87,91,95,99,104,109,115,122,129,133,132,132,131,131,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,130,130,130,131,131,132,132
153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,156,157,158,159,159,160,161,162,163,164,165,167,168,169,171,172,174,175,177,179,181,183,185,188,190,192,195,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,59,61,62,63,64,65,66,68,69,71,73,74,76,78,80,83,85,88,91,94,97,100,104,108,113,118,123,129,136,144,152,162,172,185,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,178,169,161,154,148,142,136,131,126,122,118,114,111,108,105,102,99,97,95,92,90,88,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,64,64,65,66,66,67,68,69,70,70,71,72,74,75,76,200,200,200,200,200,200,200,199,196,193,190,188,186,184,182,180,178,176,174,173,171,170,168,167,166,164,163,162,161,160,159,159,158,157,157,156,155,155,155,154,154,154,153
104,103,102,101,100,99,98,97,97,96,95,95,94,94,93,93,92,92,91,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,119,121,123,125,127,130,132,135,137,140,143,147,150,154,158,162,166,171,176,182,188,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,131,108,92,80,71,63,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,74,75,76,77,78,80,81,82,83,85,86,88,89,91,93,95,97,99,101,104,106,109,112,115,118,122,125,129,134,138,144,149,155,162,169,177,186,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,174,162,151,141,133,126,119,113,108,103,99,95,91,88,85,82,79,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,40,43,46,50,54,60,66,74,84,97,115,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,192,185,180,174,169,165,160,156,153,149,146,142,139,136,134,131,129,126,124,122,120,118,117,115,113,112,110,109,108,106,105
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,163,152,143,134,127,120,114,109,104,100,96,92,89,86,83,80,78,75,73,71,69,67,66,64,63,61,60,59,58,57,55,54,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,169,166,163,160,158,155,153,150,148,146,144,142,141,139,137,136,134,133,131,130,129,128,127,126,125,124,123,122,121,121,120,119,119,118,118,117,117,116,116,116,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,116,116,116,116,117,117,118,118,119,119,120,121,122,122,123,124,125,126,127,128,129,130,132,133,135,136,138,139,141,143,145,147,149,151,153,156,158,161,164,167,170,173,177,53,52,52,51,50,50,49,49,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,87,90,93,96,100,104,108,113,118,124,131,138,146,156,166,178,200,200,200,200,200
153,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,153,153,154,154,155,156,157,158,158,159,161,162,163,164,75,73,70,68,66,64,62,60,58,57,55,54,53,52,50,49,48,47,47,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,66,68,70,73,76,79,82,85,89,94,98,104,110,116,124,133,143,155,169,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,176,177,178,179,180,181,183,184,185,187,188,190,192,194,196,198,200,200,200,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,181,179,177,175,173,171,170,168,167,165,164,163,161,160,159,158,157,157,156,155,154,154,153
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,181,173,165,158,152,146,141,136,132,128,124,120,117,113,110,108,105,103,100,98,96,94,92,90,89,87,86,84,83,82,80,79,78,77,76,75,74,73,73,72,71,70,70,69,69,68,67,67,66,66,66,65,65,64,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,82,83,84,86,87,89,90,92,94,96,98,100,102,105,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,191,192,193,194,195,196,197,198,199,200,200,200,93,90,86,83,81,78,76,73,71,69,68,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,93,97,101,105,110,116,122,129,137,146,156,168,182,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,128,124,120,117,113,110,107,104,102,99,97,95,93,91,89,87,86,84,83,81,80,79,78,76,75,74,73,72,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,79,80,81,83,84,86,87,89,91,93,95,97,99,101,104,107,110,113,116,120,123,128,132,137,142,148,154,161,168,176,186,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,175,163,153,143,135,128,122,116,111,106,102,98,94,91,88,85,82,80,78,75,73,72,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,56,57,59,60,61,62,63,65,66,68,69,71,73,75,77,79,82,85,87,90,94,97,101,105,110,115,121,127,134,142,151,161,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,171,162,154,146,140,134,128,123,119,114,111,107,104,100,98,95,92,90,88,86,84,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,91,94,96,99,102,106,109,113,117,121,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,198,198,198,198,197,197,197,197,198,198,198,198,199,199,199,200,200,200,200,200,117,110,103,97,92,87,83,79,76,73,70,68,65,63,61,59,57,55,54,52,51,50,49,47,46,45,44,44,43,42,41,40,40,39,38,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,42,42,43,44,45,46,47,48,49,51,52,53,55,56,58,60,62,64,67,69,72,75,78,82,86,90,95,101,107,114,122,132,143,156,172,200,200,200,200,200,200,200,200,200,200,200
197,186,175,166,158,150,144,137,132,127,122,118,114,110,107,103,100,98,95,92,90,88,86,84,82,81,79,77,76,75,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,55,59,65,71,78,87,98,113,133,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,188,182,177,171,166,162,157,153,150,146,143,139,136,134,131,128,126,124,122,120,118,116,114,112,111,109,108,106,105,104,103,102,103,106,109,113,117,121,126,131,136,142,149,156,164,173,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,158,150,143,136,130,124,119,115,110,106,103,99,99,100,101,102,104,105,106,107,109,110,112,114,115,117,119,121,123,125,128,130,133,136,139,142,145,149,152,156,161,165,170,175,181,187,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,139,117,102,89,80,72,66,61,56,52,49,49,49,50,50,50,50,51,51,52,52,53,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,85,88,90,93,96,99,102,105,109,113,118,123,128,134,141,148,156,166,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
121,118,115,111,109,106,103,101,99,96,94,92,91,89,87,86,84,83,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,72,90,120,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,193,187,182,176,172,167,163,159,155,152,148,145,142,140,137,134,132,130,128,126,124,122,120,118,117,115,114,112,111,114,118,121,125,129,133,138,143,149,155,162,169,177,186,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,174,162,151,142,134,126,120,114,109,104,101,102,103,104,104,105,106,108,109,110,111,112,114,115,117,118,120,122,123,125,127,129,132,134,137,139,142,145,148,151,155,159,162,167,171,176,181,186,192,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,124,93,74,61,53,46,41,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,78,80,83,85,89,92,95,99,104,108,114,119,126,133,141,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,150,144,139,134,129,125
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,181,171,162,154,147,141,137,138,140,141,142,143,145,146,148,149,151,153,154,156,158,160,163,165,168,170,173,176,179,182,185,189,193,197,200,200,200,200,200,200,200,200,200,200,200,200,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,83,85,87,89,91,93,96,98,101,104,108,111,115,119,123,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,121,117,112,108,104,101,98,95,92,89,87,85,82,80,78,77,75,73,72,70,69,68,67,66,64,63,62,61,61,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,200,200,200,200,200,200,200,200,200,200,198,194,190,186,183,180,177,174,171,168,166,163,161,159,157,155,153,151,150,148,146,145,144,142,141,140,139,138,137,136,137,144,152,160,170,181,194,200,200
64,65,66,67,68,70,71,72,74,76,77,79,81,83,85,88,90,93,96,99,102,106,110,114,119,124,130,136,143,150,159,168,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,176,161,148,138,129,121,114,107,102,97,92,88,85,81,78,75,73,70,68,66,64,62,60,59,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,38,39,41,43,45,47,50,53,56,59,63,68,74,80,88,98,109,124,144,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,181,173,166,159,153,147,142,137,133,129,125,122,118,115,112,109,107,104,102,100,98,96,94,92,91,89,88,86,85,84,82,81,80,79,78,77,76,75,75,74,73,72,72,74,77,80,83,86,90,95,99,105,111,117,125,133,143,155,168,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,184,173,163,154,146,139,132,126,121,116,112,108,104,101,97,94,92,89,87,84,82,80,80,81,82,83,84,86,87,89,90,92,93,95,97,99,101,103,106,108,111,114,117,120,123,127,131,135,140,145,150,156,162,169,177,185,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,156,133,116,103,92,84,77,71,66,61,57,54,51,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63
74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,90,88,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,97,99,102,105,108,111,114,118,122,127,131,137,142,148,155,163,171,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,182,170,160,151,143,135,129,123,118,113,108,104,101,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,72,74,75,77,79,81,84,86,85,84,83,82,82,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74
103,103,104,105,106,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,125,126,128,130,132,134,137,139,142,144,147,150,153,156,160,164,168,172,176,181,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,82,47,33,25,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,44,45,46,48,50,51,53,56,58,60,63,66,70,74,78,83,88,95,102,111,121,134,149,168,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,188,181,174,168,163,158,153,149,144,141,137,133,130,127,124,122,119,117,115,112,110,108,107,105,103,102,100,99,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,82,81,81,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,77,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,183,178,173,169,165,161,158,154,151,148,145,142,140,137,135,133,131,129,127,125,126,129,132,136,139,143,147,152,156,161,166,172,179,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,155,138,125,114,105,100,101,101,102,102
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,158,146,137,128,121,114,108,103,98,96,97,98,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,116,118,120,122,124,126,128,131,133,136,138,141,145,148,151,155,159,163,168,173,178,183,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,122,101,86,75,67,60,55,50,46,43,40,37,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,72,74,76,79,82,85,89,93,97,101,106,112,118,126,134,143,154,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,154,148,143,138,134,130,126,123,119,116,113,110,108,105,103,101,99,97,95,93,92,90,88,87,86,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,66,66,65,65,72,82,96,114,142,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,192,185,180,174,169,165,161,156,153,149,146,142,139,137,134,131,129,127,124,122,120,119,117,115,114,112,111,112,115,118,121,125,129,133,137,142,147,152,158,164,172,179,188,197,200,200,200,200,200,200,200,200,200,200,200,200
85,86,87,89,90,91,92,94,95,97,99,100,102,104,106,108,111,113,116,118,121,124,128,131,135,139,143,148,153,158,164,170,177,184,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,118,97,82,71,63,56,51,47,43,40,37,35,33,31,29,28,26,25,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,35,36,37,37,38,39,41,42,43,44,46,47,49,51,53,55,57,60,62,66,69,73,77,82,88,94,102,110,121,133,149,169,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,173,165,157,151,145,139,134,129,125,121,117,114,110,107,104,102,99,97,95,93,91,89,87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,59,58,58,63,72,83,98,120,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,184,176,169,163,157,152,147,143,138,134,131,127,124,121,118,115,113,110,108,106,104,102,100,98,97,95,94,92,91,93,95,97,99,102,105,108,111,114,117,121,125,130,134,139,145,151,158,165,173,183,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,167,148,132,120,110,101,94,87,82,77,74,74,74,75,75,76,76,77,78,78,79,80,81,81,82,83,84
198,197,197,196,196,195,195,194,194,194,194,194,193,193,194,194,194,194,194,195,195,196,196,197,198,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,109,106,104,101,98,96,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,69,68,67,66,66,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,65,65,66,66,67,68,69,70,70,71,72,73,74,75,77,78,79,80,82,83,85,87,88,90,92,94,97,99,102,104,107,110,113,117,121,125,129,134,139,145,151,158,165,173,182,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,168,149,133,128,128,129,129,130,130,131,132,133,133,134,135,136,137,138,139,49,48,46,45,43,42,41,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,58,61,64,67,70,74,79,84,90,199
