200,200,200,200,200,200,200,200,200,200,189,176,164,154,145,137,130,124,118,113,109,104,100,97,93,90,87,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,47,50,53,56,60,65,70,77,84,94,105,120,140,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,174,167,160,154,149,143,139,134,130,126,123,119,116,113,111,108,106,103,101,99,97,95,93,92,90,89,87,86,85,83,82,81,80,79,78,77,80,82,84,87,90,93,96,100,104,108,113,118,124,130,137,145,153,163,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,180,167,155,145,136,128,121,115,109,104,100,96,92,88,85,82,79,77,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,105,108,110,113,116,119,122,126,130,134,138,143,148,154,160,166,173,181,190,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,142,122,106,94,85,77,71,65,61,57,53,50,47,45,43,41,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,104,109,114,120,127,135,144,154,165,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200
149,180,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,179,171,164,158,152,147,142,137,133,129,125,121,118,115,112,109,107,105,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,106,108,111,114,116,120,123,127,130,135,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,119,104,93,84,76,70,65,60,57,53,50,47,45,43,41,39,38,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,26,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,52,55,58,63,67,73,80,88,98,111,127
117,117,117,117,117,118,118,118,119,119,119,120,120,121,121,122,123,124,124,125,126,127,128,129,130,131,132,134,135,136,138,139,141,143,145,147,148,151,153,155,158,160,163,166,169,172,175,56,55,54,53,53,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,87,90,93,97,100,104,109,114,119,124,131,138,146,155,165,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,165,153,143,135,127,120,114,109,104,99,95,91,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,165,162,159,157,154,152,150,148,146,144,142,141,139,137,136,135,133,132,131,130,129,128,127,126,125,124,123,123,122,121,121,120,120,119,119,118,118,118,118,117,117,117,117,117,117,117,117
200,200,200,200,200,200,200,200,200,200,148,141,135,129,124,119,115,111,107,103,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,68,67,65,64,64,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,106,109,113,118,122,127,133,139,146,153,162,171,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,171,156,143,133,124,116,109,103,97,92,88,84,80,77,74,71,69,66,64,62,60,59,57,55,54,53,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,62,63,66,68,70,73,76,79,83,86,91,95,101,106,113,121,129,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
122,122,122,122,122,122,122,123,123,123,123,123,124,124,125,125,125,126,127,127,128,129,129,130,131,132,133,134,135,136,137,138,140,141,143,144,146,147,149,151,153,155,157,160,162,165,167,170,173,176,60,59,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,101,105,109,113,118,123,129,136,143,151,160,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,158,147,137,129,121,115,109,104,99,94,91,87,84,81,78,75,73,71,68,67,65,63,61,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,51,51,52,54,55,158,155,153,151,149,148,146,144,143,141,140,139,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,125,124,124,123,123,123,123,123
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,175,163,152,143,135,128,121,116,110,106,101,97,94,90,87,84,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,54,55,56,57,58,60,61,62,63,65,66,68,70,71,73,75,78,80,83,85,88,91,95,99,188,187,186,184,183,182,181,180,180,179,178,177,177,176,176,175,175,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,177,178,178,179,180,181,182,183,184,185,186,187,101,97,93,90,87,84,81,79,77,75,72,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,78,80,82,85,88,91,95,98,103,107,112,117,123,130,138,146,156,167,180,195,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,197,182,169,158,149,140,133,126,120,114,109,105,101,97,93,90,87,84,82,79,77,75,73,71,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,80,82,85,87,179,178,176,175,174,172,171,170,169,168,167,166,165,165,164,163,163,162,162,161,161,161,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,163,163,164,160,149,140,132,125,118,113,108,103,99,95,91,88,85,82,79,77,75,73,71,69,67,65,64,62,61,60,59,57,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,91,95,99,103,108,113,119,125,132,141,150,160,172,187,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,137,130,123,118,113,108,104,100,96,93,90,87,84,82,80,77,75,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,88,90,94,97,101,104,109,114,119,124,131,138,146,155,165,176,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,178,165,153,143,135,127,120,114,109,104,99,95,91,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,53,54,56,57,58,59,60,62,63,65,67,68,70,72,75,77,79,82,85,88,92,96,100,104,109,115,121,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,185,173,162,153,145,137,131,125,119,114,110,106,102,98,95,92,89,87,84,82,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,86,89,92,95,98,102,105,110,114,119,124,130,137,144,153,162,172,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,156,145,136,127,120,113,108,102,98,93,90,86,83,80,77,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,68,70,72,74,77,80,83,86,89,93,98,102,107,113,120,127,135,145,156,168,183,200,200,200,200,200,200,200,200
170,170,170,170,170,171,171,171,172,172,173,173,162,151,141,132,125,118,112,106,102,97,93,89,86,83,80,77,75,73,71,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,68,70,72,75,77,80,83,86,89,93,183,182,180,179,178,177,176,175,175,174,173,173,172,172,171,171,170,170,170,170,170,169,169,169,170,170,170,170,170,171,171,172,172,173,173,174,175,168,158,148,140,133,127,121,116,111,107,102,99,95,92,89,87,84,82,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,200,200,200,200,200,200,200,200,200,200,200,200,200,198,192,186,180,175,170,165,161,157,153,149,146,143,140,137,134,132,129,127,125,123,121,119,117,115,114,112,111,110,108,107,106,105,104,103,102,101,100,102,106,111,115,121,126,133,140,148,157,167,175,174,173,173,172,172,171,171,171,170,170,170,170,170,170
93,92,92,91,91,91,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,97,98,99,100,98,95,92,90,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,192,190,188,187,185,184,183,182,181,180,179,178,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,167,153,142,132,123,116,109,103,98,93,89,85,82,78,75,73,70,68,66,64,62,60,58,57,55,54,53,52,51,49,48,47,47,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,200,200,200,200,200,200,200,200,200,200,200,195,188,182,177,172,167,162,158,154,150,147,143,140,137,135,132,130,127,125,123,121,119,117,115,114,112,111,109,108,106,105,104,103,102,101,100,99,98,97,97,96,95,95,94,93
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,165,156,147,139,132,126,120,115,110,106,102,99,95,92,89,87,84,82,80,77,76,74,72,70,69,67,66,65,64,62,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,84,86,89,92,95,98,102,105,110,114,119,125,131,138,145,154,163,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,181,167,154,144,135,127,120,113,108,103,98,94,90,86,83,80,78,75,73,70,68,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,89,93,97,102,107,112,118,125,133,142,152,164,178,195,200,200,200,200,200,200,200
139,133,128,123,119,115,111,108,104,101,98,96,93,91,89,87,85,83,81,80,78,77,75,74,73,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,66,67,68,69,71,72,73,74,76,77,78,80,79,78,77,76,75,74,73,72,72,71,70,69,69,68,68,67,66,66,65,65,65,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,80,81,82,83,85,86,88,90,91,93,95,97,99,102,104,107,109,112,116,119,123,126,131,135,140,145,151,157,164,172,180,189,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,150,132,117,106,97,89,82,76,71,67,63,60,57,54,52,49,47,45,44,42,41,39,38,37,36,35,34,33,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,47,49,50,51,53,54,56,58,60,62,65,67,70,73,76,80,84,89,94,100,106,114,122,133,145,159,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,169,160,152,145
135,134,134,134,134,133,133,133,133,133,133,134,134,134,134,135,135,135,136,136,137,137,138,138,139,140,141,141,142,143,144,145,147,148,149,150,152,153,155,156,158,160,162,164,166,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,95,98,102,107,111,116,122,129,136,144,153,163,175,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,186,176,168,161,154,148,142,137,132,127,123,119,116,113,109,106,104,101,99,96,94,92,90,89,87,85,84,82,81,80,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,65,64,64,63,63,63,62,62,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,90,92,94,96,99,101,104,106,109,112,116,119,123,127,132,137,142,145,144,143,142,142,141,140,139,138,138,137,137,136,136,135,135
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,173,164,157,150,144,139,133,129,124,120,116,113,110,107,104,101,99,96,94,92,90,88,86,85,83,81,80,79,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,64,63,62,62,62,61,61,60,60,60,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,62,62,63,63,64,65,65,66,66,67,68,69,70,71,71,72,73,75,76,77,78,79,81,82,84,86,87,89,91,93,95,98,100,103,105,108,112,115,119,123,127,132,136,142,148,154,161,169,178,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,157,140,127,116,106,98,92,86,81,76,72,68,65,62,59,57,55,53,51,49,48,46,45,43,42,41,40,39,38,37,36,35,35,34,33,33,32,32,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,39,39,41,42,43,44,45,47,48,50,52,54,56,59,61,64,67,71,74,79,84,89,96,103,112,122,135,150,170,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,172,158,146,136,127,119,113,107,101,96,92,88,84,81,78,75,73,70,68,66,64,62,60,59,57,56,55,53,52,51,50,49,48,47,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,49,50,52,53,54,55,56,58,59,61,63,64,66,69,71,73,76,79,82,85,89,93,98,103,108,114,200,200,200,200,200,199,199,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,198,198,199,199,200,200,191,178,167,158,149,142,135,129,123,118,114,109,105,102,98,95,92,90,87,85,83,81,79,77,75,73,72,70,69,68,67,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,65,66,67,68,69,71,72,74,76,77,79,81,83,86,88,90,93,96,99,103,106,111,115,120,125,131,137,144,152,160,170,181,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200
90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,100,97,94,91,88,86,84,82,80,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,88,91,94,97,100,190,188,187,185,184,183,181,180,179,178,177,176,181,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,172,158,146,136,127,119,112,106,101,96,91,87,84,81,77,75,72,70,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,200,200,200,200,200,200,200,200,200,198,192,186,180,175,170,165,161,157,153,150,146,143,140,137,134,132,129,127,125,123,121,119,117,116,114,113,111,110,108,107,106,105,104,103,102,101,100,99,98,98,97,96,96,95,94,94,93,93,92,92,92,91,91,91,91,90,90,90,90
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,166,157,150,143,136,130,125,120,116,112,108,104,101,98,95,93,90,88,86,84,82,80,78,77,75,74,72,71,70,68,67,66,65,64,63,63,62,61,60,59,59,58,58,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,73,75,76,78,80,82,83,85,88,90,92,95,98,101,104,108,111,115,120,125,130,136,142,149,157,165,175,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,165,151,139,129,120,112,105,100,94,90,85,82,78,75,72,69,67,65,62,61,59,57,55,54,53,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,57,59,60,62,64,67,69,72,75,78,81,85,89,94,99,105,111,119,128,138,149,163,180,200
21,22,22,23,23,24,25,25,26,27,28,29,30,31,32,33,35,36,38,40,42,44,46,49,52,56,60,65,71,78,87,97,111,129,154,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,185,177,170,163,157,151,146,141,137,132,128,125,121,118,115,112,110,107,105,103,101,99,97,95,93,92,90,89,87,86,85,84,83,81,80,79,79,78,77,76,75,75,74,73,73,72,71,71,70,70,70,69,69,68,68,68,67,67,67,67,67,66,66,66,66,82,108,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,183,176,169,163,158,153,148,144,140,136,132,129,126,123,120,118,115,113,110,108,106,105,103,101,99,100,102,104,107,109,112,115,118,121,124,128,131,136,140,145,150,155,162,168,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,134,115,100,89,80,75,75,76,76,76,77,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,93,95,96,98,99,101,102,104,106,108,110,112,115,117,120,122,125,128,132,135,139,143,147,152,157,162,168,174,181,188,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,117,87,69,57,49,43,38,34,31,28,26,24,22,21,20,19,18,17,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21
