16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,56,59,64,69,75,82,90,101,114,131,155,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,139,136,133,130,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,139,142,146,149,153,158,162,167,172,177,183,190,197,200,198,197,195,194,193,192,190,189,188,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,157,133,115,101,91,82,75,69,64,60,56,52,49,47,45,42,40,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,174,165,156,149,142,136,131,126,121,117,113,109,106,103,100,97,94,92,89,87,85,83,82,80,78,77,75,74,73,72,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,94,96,99,102,105,109,112,116,120,125,130,135,141,148,155,163,172,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,169,159,151,143,137,130,125,120,115,111,107,103,100,97,94,91,89,86,84,82,80,78,76,75,73,72,70,69,68,67,66,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,60,61,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,100,103,106,110,115,119,124,130,136,142,150,158,167,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,169,160,151,144,137,131,125,120,115,111,107,104,100,97,94,91,89,86,84,82,80,78,77,75,73,72,70,69,68,67,66,64,63,62,62,61,60,59,58,58,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,68,69,70,71,73,74,76,78,80,82,84,86,88,91,93,96,99,103,106,110,114,119,124,129,135,142,149,157,166,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,150,143,137,131,126,121,117,113,109,106,103,100,97,94,92,90,88,86,84,82,80,79,77,76,74,73,72,70,69,68,67,66,65,65,64,63,62,61,61,60,60,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,94,96,99,102,105,108,112,116,120,125,130,135,141,148,155,163,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,177,165,154,145,137,129,123,117,112,107,103,99,95,92,89,86,83,81,78,76,74,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,73,75,78,80,82,85,88,91,94,98,102,106,111,116,121,128,135,143,152,162,173,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,177,169,162,155,148,143,137,132,128,124,120,116,113,110,107,104,101,99,97,95,93,91,89,87,85,84,82,81,80,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,66,65,64,64,63,63,63,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,84,85,87,88,90,92,94,96,98,101,103,106,109,112,115,119,123,127,131,136,141,147,153,160,167,175,184,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,189,171,156,144,133,124,116,109,103,97,92,88,84,80,77,74,71,69,67,64,62,60,59,57,55,54,53,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,64,66,68,71,73,76,79,83,87,91,96,101,107,113,121,130,140,152,166,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,194,195,196,197,198,199,200,200,200,200,115,110,107,103,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,68,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,106,109,113,117,122,127,133,139,146,153,162,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,140,134,128,122,117,113,109,105,101,98,95,92,89,87,85,82,80,78,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,87,89,92,94,98,101,104,108,112,117,122,127,133,139,147,155,164,174,186,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,187,177,167,159,152,145,139,133,128,123,119,115,111,108,104,101,99,96,93,91,89,87,85,83,81,80,78,77,75,74,73,72,71,69,68,67,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,61,61,62,62,63,64,65,66,66,67,68,69,70,72,73,74,75,77,78,80,81,83,85,87,89,91,93,96,98,101,104,107,111,114,118,123,127,132,138,144,151,158,166,176,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,171,163,155,148,142,137,131,127,122,118,114,111,108,105,102,99,97,94,92,90,88,86,84,83,81,80,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,86,87,89,91,94,96,98,101,104,107,110,113,117,121,125,130,135,141,147,153,161,169,178,188,190,189,188,188,187,186,186,185,185,184,184,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,186,187,187,185,173,162,153,145,137,131,125,119,114,110,105,102,98,95,92,89,86,84,82,79,77,76,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,101,104,108,113,118,123,129,135,143,151,160,170,182,196,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,149,141,134,128,122,117,112,108,104,100,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,64,63,61,60,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,85,88,91,93,97,100,104,108,112,117,122,127,134,141,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,131,124,117,110,105,100,96,91,88,84,81,78,76,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,50,51,52,53,55,56,57,58,60,61,63,65,67,69,71,73,75,78,81,84,87,91,95,99,104,110,116,123,130,139,149,200,200,200,200,200,200,200,200,200,200,200,200
75,71,68,65,63,60,58,56,54,53,51,49,48,47,45,44,43,42,41,40,39,39,38,37,36,36,35,35,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,52,165,163,162,160,159,158,157,156,155,154,153,152,151,150,150,149,149,148,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,147,147,148,148,149,149,150,151,152,152,153,154,153,147,140,135,130,125,121,117,113,109,106,103,100,98,95,93,91,89,87,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,68,69,70,71,73,74,75,76,78,79,81,82,84,86,88,90,92,94,96,99,102,105,108,111,115,119,123,127,132,138,143,150,157,165,174,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,167,150,136,125,115,107,100,93,88,83,79
200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,167,158,149,141,134,128,122,117,112,108,104,100,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,86,88,91,94,97,101,104,108,113,117,123,128,135,142,150,159,169,180,193,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,192,182,172,164,156,149,143,137,132,127,122,118,114,111,108,105,102,99,96,94,92,90,88,86,84,82,81,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,83,84,86,88,90,92,94,97,99,102,105,108,111,115,119,123,127,132,138,143,150,157,165,173,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
152,152,153,154,155,155,148,141,135,130,125,120,116,112,109,105,102,99,97,94,92,89,87,85,83,82,80,78,77,75,74,73,72,70,69,68,67,66,65,65,64,63,62,62,61,60,60,59,58,58,57,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,81,82,84,86,88,90,93,95,98,100,103,107,110,114,118,122,127,132,138,144,151,158,166,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,163,148,136,125,116,108,101,96,90,86,81,78,74,71,68,66,63,61,59,57,55,54,52,51,49,48,47,46,45,44,43,42,41,40,39,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,64,67,69,72,75,79,83,87,92,98,104,111,119,129,140,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,150,150,151
196,166,144,127,114,103,94,87,80,75,70,66,62,59,56,53,51,49,47,45,43,42,40,39,38,37,36,35,34,33,32,31,31,30,29,29,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,42,43,45,47,49,51,53,56,59,62,66,70,75,80,87,94,103,114,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,126,126,127,128,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,146,143,139,136,133,130,127,124,122,120,117,115,113,111,109,108,106,105,103,102,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,86,85,85,84,84,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,108,110,111,113,115,117,120,122,124,127,130,133,136,139,143,146,151,155,159,164,170,175,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,184,171,160,150,142,134,127,121,115,110,106,101,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,71,193,191,189,187,185,183,181,179,178,176,175,174,172,171,170,169,168,167,166,165,165,164,163,163,162,162,161,161,161,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,163,163,164,160,150,140,132,125,119,113,108,103,99,95,91,88,85,82,79,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,118,124,131,139,148,158,170,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,172,164,156,149,142,137,131,126,122,118,114,110,107,104,101,98,96,93,91,89,87,85,83,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,83,84,86,88,90,93,95,97,100,103,106,109,113,116,120,125,129,135,140,146,153,161,169,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,173,162,153,145,138,131,125,120,115,111,106,103,99,96,93,90,87,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,87,89,92,95,98,101,105,109,113,118,123,129,135,142,150,159,169,180,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,157,150,144,138,132,127,123,118,114,111,107,104,101,99,96,94,91,89,87,85,83,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,83,85,87,89,91,94,96,99,101,104,107,111,114,118,122,127,132,137,143,150,157,165,174,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,178,167,157,149,141,134,128,123,117,113,109,105,101,98,95,92,89,86,84,82,80,78,76,74,73,71,70,68,67,66,65,64,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,92,94,98,101,104,108,113,117,122,128,134,141,148,157,166,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200
67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,84,85,87,88,90,92,94,96,99,101,104,106,109,112,116,119,123,127,132,137,142,148,154,161,168,177,186,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,159,141,126,114,105,96,89,83,78,74,69,66,63,60,57,55,52,50,48,47,45,44,42,41,40,39,38,37,36,35,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,44,45,46,47,49,50,51,53,54,56,58,60,62,65,67,70,73,77,81,85,90,95,101,108,116,125,136,149,165,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,175,166,158,150,143,137,132,127,122,118,114,110,107,104,101,98,95,93,91,88,86,84,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,65,64,63,62,62,61,60,60,59,59,58,58,57,57,58,60,63,67,70,74,79,85,91,98,107,117,129,144,164,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,175,167,159,153,146,141,136,131,126,122,119,115,112,109,106,103,101,98,96,94,92,90,88,86,85,83,82,80,79,80,81,83,85,87,89,91,93,96,98,101,104,108,111,115,119,123,128,133,139,145,152,159,168,177,187,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,161,146,134,123,114,106,100,94,89,84,80,76,73,70,67,64,65,65,66
200,200,200,200,200,200,200,200,200,192,177,165,155,145,137,130,123,117,117,117,118,119,120,121,122,123,125,126,127,129,130,132,133,135,137,139,140,143,145,147,149,152,155,157,160,163,167,170,174,178,182,186,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,60,61,62,63,65,66,68,69,71,73,75,77,79,82,84,87,90,93,97,101,105,109,114,120,126,133,141,150,159,171,184,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,171,159,149,140,132,125,119,113,108,103,99,95,92,88,85,82,80,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,48,48,180,176,172,169,165,162,159,156,153,151,148,146,144,142,140,138,136,134,132,131,129,128,127,125,124,123,122,121,120,119,118,117,116,116,122,128,136,144,154,165,177,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200
128,128,128,128,128,128,129,129,129,130,130,131,131,132,132,133,134,135,129,123,117,112,108,104,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,98,101,105,109,114,119,200,200,200,200,200,199,198,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,196,196,197,198,199,200,200,113,108,103,98,94,90,87,84,81,78,75,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,82,85,88,92,96,100,105,110,116,122,129,132,132,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,166,157,149,141,135,129,123,118,114,109,105,102,99,96,93,90,87,85,83,81,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,92,95,98,101,105,109,113,117,122,128,134,140,147,156,165,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,186,176,167,158,151,144,138,132,127,123,118,114,111,107,104,101,98,95,93,91,89,86,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,82,84,86,88,90,93,95,98,100,103,107,110,114,118,122,127,132,137,143,150,157,165,174,185,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200
