200,200,200,200,200,200,200,200,200,200,200,181,166,166,167,167,168,169,170,171,172,173,174,85,82,79,76,73,71,68,66,64,62,61,59,57,56,55,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,60,62,63,65,68,70,72,75,78,81,84,88,92,96,101,107,113,120,128,138,148,161,176,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,158,150,143,136,130,124,119,114,110,106,103,99,96,93,91,88,86,83,81,79,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,53,52,52,51,51,50,50,50,50,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,92,187,185,183,181,180,178,177,176,174,173,172,171,170,169,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,185,173,162,152,143,136,129,123,117,112,108,104,100,96,95,96,97,98,99,100,101,102,104,105,106,108,109,111,113,115,116,118,120,123,125,127,130,133,136,139,142,145,149,153,157,162,166,171,177,183,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,84,86,89,92,95,99,103,107,111,116,121,127,134,141,150,159,170,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,172,160,149,139,131,124,117,111,106,101,97,93,89,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,54,53,52,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,191,184,178,173,168,163,158,154,150,146,143,140,136,133,131,128,126,123,121,119,117,115,113,111,110,108,107,105,104,103,102,100,99,98,97,96,95,95,94,93,92,96,100,105,110,116,122,129,137,146,157,169,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200
68,69,70,72,74,75,77,79,81,83,86,88,91,94,97,100,104,108,112,117,122,128,134,141,149,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,176,162,150,140,131,123,116,110,104,99,95,91,87,84,81,78,75,73,70,68,66,64,63,61,60,58,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,39,41,42,44,46,49,51,54,57,61,65,69,75,81,89,98,109,123,142,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,174,167,160,154,148,143,138,133,129,125,122,118,115,112,109,107,104,102,100,98,96,94,92,90,89,87,86,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,69,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,82,83,84,85,87,88,90,91,93,95,97,99,101,103,106,108,111,114,117,120,124,128,132,136,141,146,152,158,164,171,179,188,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,149,129,113,101,92,84,77,71,66,62,58,55,52,49,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66
200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,171,160,150,142,134,129,130,130,131,132,133,134,136,137,138,139,141,142,144,145,147,149,151,153,155,157,159,162,164,167,170,173,58,57,56,56,55,54,53,52,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,69,71,72,74,76,78,81,83,86,88,91,94,98,102,106,110,115,120,126,133,140,148,157,168,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,162,151,141,132,125,118,113,107,102,98,94,90,87,84,81,78,76,74,71,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,163,160,158,156,153,151,149,148,146,144,143,141,140,138,137,136,135,134,133,132,131,130,129,128,127,130,139,148,158,171,185,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,194,179,166,155,145,144,145,146,147,148,149,150,151,152,153,155,156,158,159,161,162,164,166,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,71,73,76,78,80,83,86,89,92,95,99,104,108,113,119,125,132,140,149,160,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,184,170,159,149,140,133,126,120,114,109,104,100,96,93,90,87,84,81,79,77,74,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,167,165,163,162,160,158,157,155,154,153,152,150,149,148,147,146,145,145,144,153,164,176,190,200,200,200,200,200,200,200,200,200,200
160,160,160,160,160,161,161,161,162,162,163,163,164,165,165,166,167,168,169,170,163,156,149,143,138,133,128,124,120,116,113,109,106,104,101,98,96,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,69,68,67,66,66,65,65,64,63,63,62,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,91,93,95,97,100,102,105,108,111,114,118,122,126,130,135,140,146,152,159,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,164,145,131,119,109,100,93,87,81,77,72,69,65,62,59,57,55,53,51,49,47,46,44,43,42,41,39,38,37,37,36,35,34,34,33,32,32,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,44,45,46,48,50,52,54,56,58,61,64,67,70,74,79,84,90,96,104,113,124,138,154,161,161,160,160,160,160,160,160
172,172,172,172,172,173,173,173,174,174,175,175,176,176,177,178,179,180,181,182,183,184,185,187,188,189,191,193,194,196,198,200,107,104,102,99,97,94,92,90,88,86,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,61,62,62,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,77,78,79,81,82,84,85,87,89,91,93,95,98,100,103,106,109,112,115,119,123,128,132,137,143,149,156,163,171,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,182,170,159,150,142,134,128,122,116,112,107,103,99,96,93,90,87,84,82,80,77,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,62,63,64,65,66,68,69,71,73,74,76,78,81,83,85,88,91,94,97,101,105,109,114,119,124,131,138,145,154,164,175,177,176,175,175,174,174,173,173,173,172,172,172,172
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,160,152,145,139,133,128,123,118,114,110,107,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,81,83,85,87,89,92,94,97,99,102,106,109,113,117,121,126,131,137,143,150,157,165,173,172,171,170,170,169,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,165,166,166,166,167,167,168,168,169,169,170,171,172,166,157,149,142,135,129,124,119,114,110,106,103,100,96,94,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,105,109,113,117,122,127,133,139,146,154,163,172,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200
147,147,147,147,147,147,147,147,147,148,148,148,149,149,150,150,151,152,153,153,154,155,156,157,158,159,160,162,163,165,166,168,169,171,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,82,84,87,90,93,97,101,105,109,114,120,126,132,140,148,158,169,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,173,161,150,141,133,125,119,113,108,103,99,95,91,88,85,82,80,77,75,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,70,72,74,77,168,166,165,163,162,161,160,158,157,156,155,154,153,153,152,151,151,150,149,149,149,148,148,148,147,147,147
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
96,96,96,96,97,97,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,111,108,105,102,99,97,95,92,90,88,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,64,63,62,62,61,61,61,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,88,90,92,94,96,98,101,104,106,109,113,116,120,124,128,133,138,144,150,157,164,173,182,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,169,150,135,123,112,104,96,90,84,79,75,71,68,64,62,59,57,54,52,51,49,47,46,45,43,42,41,40,39,38,37,36,36,35,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,37,38,39,39,41,42,43,44,45,47,48,50,52,54,56,58,61,63,66,70,73,77,82,87,93,99,99,98,98,98,97,97,97,97,97,96,96,96,96
154,154,154,154,154,154,154,155,155,155,156,156,157,157,158,158,157,147,138,130,123,117,112,107,102,98,94,91,87,84,82,79,77,74,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,78,81,83,86,89,93,96,100,105,110,115,121,128,135,143,153,164,177,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,155,146,138,130,124,118,113,108,103,99,96,92,89,86,83,81,79,76,74,72,71,69,67,66,64,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,98,102,106,111,116,121,128,135,143,151,159,159,158,157,157,156,156,155,155,155,155,154,154
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,166,155,145,136,128,121,115,109,104,100,96,92,89,85,82,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,173,169,166,163,160,157,154,152,150,147,145,143,141,139,137,136,134,132,131,130,128,127,126,125,124,123,122,121,120,119,118,118,117,116,116,115,115,114,114,113,113,113,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,114,114,115,115,116,116,117,118,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,136,138,139,141,143,145,148,150,152,155,158,160,163,167,170,174,177,181,185,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,62,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,123,130,137,145,154,164,175,188,200,200
200,200,200,200,200,200,200,200,192,193,193,194,195,196,197,198,112,107,102,97,93,90,87,83,81,78,76,73,71,69,67,66,64,62,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,97,101,106,111,117,200,199,198,197,196,196,195,194,194,193,193,192,192,192,191,191,191,191,191,191,191,191,191,192,192,193,193,194,194,195,195,196,197,198,199,200,200,200,200,116,111,107,103,99,95,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,57,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,66,68,69,71,73,75,77,79,81,83,86,89,92,95,98,102,106,111,115,200,200,198,197,196,195,194,194,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,186,170,157,145,136,127,119,113,107,102,97,92,88,87,88,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,107,108,110,112,114,116,118,120,123,126,128,131,134,138,141,145,149,153,157,162,167,173,179,186,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73,76,79,82,85,88,92,97,101,107,113,119,127,135,145,157,170,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,172,161,152,144,137,131,125,120,115,110,106,103,99,96,93,90,87,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,87,90,93,96,99,102,106,110,115,120,125,131,137,144,152,161,171,183,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,197,179,164,151,140,131,122,115,109,103,98,94,90,88,89,89,90,91,92,93,93,94,95,96,98,99,100,101,103,104,106,107,109,111,112,114,116,118,121,123,126,128,131,134,137,141,144,148,152,157,161,166,172,177,184,191,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,53,55,56,57,59,60,62,64,66,68,70,72,75,78,81,84,87,91,96,101,106,112,118,126,135,145,156,170,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,172,162,153,145,138,131,126,120,115,111,107,103,100,97,94,91,88,86,84,81,79,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,54,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,181,175,169,164,159,155,150,146,143,139,136,133,130,127,124,122,120,117,115,113,112,110,108,106,105,103,102,101,99,98,97,96,95,94,95,98,101,105,109,113,118,123,128,134,141,148,157,166,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
83,86,89,92,96,99,104,108,113,118,125,131,139,147,157,168,181,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,174,162,151,142,134,127,120,114,109,105,100,96,93,89,86,83,81,78,76,74,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,45,46,48,50,52,54,56,59,62,65,68,72,77,82,88,94,102,111,123,136,153,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,171,163,156,149,144,138,133,129,124,120,117,113,110,107,104,102,99,97,95,93,91,89,87,86,84,83,81,80,79,77,76,75,74,73,72,71,70,72,74,76,79,81,84,87,90,93,97,101,105,110,116,121,128,135,144,153,164,176,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178,166,155,146,137,130,123,117,112,107,103,99,95,92,88,86,83,80,78,76,74,72,71,72,73,74,75,76,78,79,80,81,83,84,86,88,89,91,93,95,97,100,102,105,108,111,114,118,121,125,130,134,139,145,151,157,164,172,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,171,150,133,120,109,101,93,86,81,76,72,68,64,61,58,56,53,51,49,48,46,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,78,81
62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,69,69,70,70,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,59,61,63,64,66,68,71,73,76,78,81,85,88,92,96,101,106,112,119,126,134,144,155,169,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,173,162,153,145,138,131,126,120,115,111,107,103,99,96,93,90,88,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,76,76,75,74,74,73,72,71,71,70,69,69,68,68,67,67,66,66,65,65,65,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62
200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,167,154,144,134,126,119,112,107,102,97,93,89,85,82,79,76,74,72,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,74,77,80,83,86,89,93,98,102,107,113,120,127,135,145,156,169,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,162,153,147,148,149,150,151,152,153,155,156,157,159,160,162,163,165,167,169,171,173,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,85,87,90,92,96,99,102,106,110,115,120,125,131,138,146,154,163,174,186,200,200,200,200,200,200,200,200,200,200
