200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,173,164,156,149,142,136,130,125,120,116,112,108,105,102,99,96,94,91,89,87,85,83,81,79,78,76,75,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,188,189,189,189,190,177,171,171,172,172,173,174,173,163,154,147,140,133,128,122,118,113,109,105,102,99,96,93,90,88,86,83,81,80,78,76,75,73,72,70,69,68,67,65,64,63,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,52,52,53,53,54,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,87,89,92,94,97,100,104,107,111,115,120,125,130,136,143,150,158,168,178,190,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,159,149,140,132,125,118,113,107,103,99,95,91,88,85,82,79,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,79,82,85,88,91,95,99,103,108,113,118,125,132,140,149,160,172,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,170,159,149,141,133,126,120,115,110,105,101,97,94,90,87,85,82,80,77,75,73,71,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,73,75,77,173,171,169,168,166,165,164,162,161,160,159,158,157,156,155,154,159,170,183,198,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,158,151,144,137,132,126,121,117,113,109,106,102,99,97,94,91,89,87,85,83,81,79,78,76,75,73,72,71,70,68,67,66,65,64,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,98,101,104,107,111,115,119,124,129,134,140,147,154,162,171,181,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,160,152,145,138,132,126,121,117,112,108,105,101,98,95,93,90,88,86,83,81,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,86,89,91,94,97,100,103,106,110,114,119,123,129,134,141,148,156,164,174,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,132,126,120,114,109,105,101,97,93,90,87,85,82,80,77,75,73,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,71,72,74,76,78,81,83,86,89,92,95,99,103,107,112,117,122,129,136,144,152,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,156,146,137,129,122,116,111,106,101,97,93,90,86,83,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,79,82,85,88,91,95,99,103,108,113,119,126,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
166,154,144,135,128,121,115,109,104,100,95,92,88,85,82,79,77,75,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,174,171,167,164,161,158,155,153,150,148,145,143,141,139,137,136,134,132,131,129,128,127,125,124,123,122,121,120,119,118,118,117,116,122,129,137,146,156,168,182,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,173,162,152,143,136,129,123,118,119,119,120,121,122,123,125,126,127,128,130,131,133,134,136,138,140,142,144,146,148,151,153,156,159,162,165,168,172,175,179,183,188,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,57,58,59,61,62,63,64,66,67,68,70,72,74,75,77,80,82,84,87,90,93,96,100,104,108,113,118,124,130,137,145,154,164,176,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,179
200,200,200,200,200,200,200,200,200,200,200,199,186,175,165,156,148,141,135,129,124,119,114,110,106,103,100,97,94,91,89,87,84,82,80,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,88,90,93,95,98,101,103,102,101,100,100,99,98,97,97,96,96,95,95,94,94,93,93,93,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96,94,89,85,82,78,75,72,70,67,65,63,61,59,58,56,55,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,38,38,39,40,40,41,41,42,43,44,44,45,46,47,48,49,50,51,53,54,55,57,58,60,62,64,66,68,71,74,77,80,83,87,91,96,101,107,114,121,130,140,152,166,183,200,200,200,200,200,200,200,200,200,200,200,200
60,63,65,68,72,75,79,84,89,95,102,110,119,130,144,160,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,177,168,160,153,146,140,135,130,125,121,117,113,110,107,104,101,98,96,94,91,89,87,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,107,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,191,184,177,171,165,160,155,151,147,143,139,136,132,129,126,124,121,119,116,114,112,110,108,107,105,103,102,100,99,98,96,97,100,103,105,108,112,115,119,123,128,133,138,144,150,157,165,173,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,168,150,136,124,114,105,98,92,86,81,77,73,70,67,64,61,59,56,54,53,51,49,48,46,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,33,32,32,31,31,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,46,47,49,50,52,54,56,58
200,200,200,200,200,200,200,200,200,200,200,200,198,182,168,156,145,136,128,121,115,109,104,100,95,92,88,85,82,79,77,74,72,70,68,66,65,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,90,176,175,174,173,172,171,170,169,168,167,167,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,168,168,169,170,171,172,173,175,176,177,178,180,182,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,85,87,90,93,97,100,104,108,113,118,124,130,137,144,153,163,174,187,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,172,164,156,149,143,137,132,127,123,119,115,111,108,105,102,99,97,95,92,90,88,86,85,83,81,80,78,77,76,75,73,72,71,70,69,68,68,67,66,65,64,64,63,63,62,61,61,60,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,86,87,89,91,94,96,98,101,104,107,110,113,117,121,125,130,135,140,146,153,160,168,177,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,174,163,153,145,137,131,125,119,114,110,105,102,98,95,92,89,86,84,82,79,77,75,74,72,70,69,68,66,65,64,63,61,60,59,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,78,81,83,85,88,90,93,97,100,104,108,112,117,122,128,134,142,150,159,169,180,194,200,200,200,200,200,200,200,200,200,200,200,200,200
144,144,144,144,144,144,144,145,145,145,146,146,147,147,148,148,149,150,151,151,152,153,154,155,157,158,159,161,162,163,165,167,168,170,172,174,176,179,181,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,107,110,114,119,124,129,134,141,148,155,164,174,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,168,159,151,144,137,132,126,121,117,113,109,105,102,99,96,94,91,89,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,58,57,56,56,55,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,82,84,86,89,91,93,96,99,102,105,109,113,117,121,126,131,137,144,151,151,151,150,149,148,148,147,147,146,146,145,145,145,144,144,144,144,144
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,174,165,157,150,144,138,133,128,123,119,115,112,108,105,102,100,97,95,92,90,88,86,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,97,99,102,105,108,111,115,119,123,127,132,138,143,150,154,153,152,152,151,150,149,149,148,148,147,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,147,147,147,148,149,149,150,151,149,141,134,128,122,117,112,108,104,100,97,94,91,88,85,83,81,79,77,75,73,72,70,69,67,66,65,64,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,68,70,71,73,75,77,79,81,83,85,88,90,93,96,100,103,107,112,116,121,127,133,140,148,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,154,147,140,133,128,122,118,113,109,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,104,108,112,116,121,126,131,137,144,151,160,169,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,172,163,155,147,141,135,129,124,120,115,111,108,104,101,98,96,93,91,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,83,85,87,90,92,95,97,100,103,106,110,114,118,122,127,133,138,145,152,160,168,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200
89,91,93,95,97,99,101,104,107,110,113,116,120,124,128,132,137,143,148,155,162,169,178,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,157,139,125,113,103,95,88,83,77,73,69,65,62,59,56,54,52,50,48,46,45,43,42,41,40,38,37,37,36,35,34,33,32,32,31,31,30,29,29,28,28,28,27,27,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,48,50,53,56,59,63,67,72,78,85,93,103,115,131,151,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,179,171,164,157,151,146,140,136,131,127,124,120,117,114,111,108,105,103,101,99,97,95,93,91,90,88,87,85,84,83,81,80,79,78,77,76,75,74,74,73,72,71,71,70,70,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,77,78,80,81,82,83,84,86,87,89,90,92,94,95,97,99,102,104,106,109,112,115,118,121,125,129,133,138,142,148,153,160,166,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,143,124,110,99,89,82,75,70,65,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87
200,200,200,200,200,200,200,200,200,200,200,200,200,189,172,159,147,137,128,120,114,108,102,97,93,89,85,82,79,76,74,71,69,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,36,58,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,189,182,176,170,164,159,154,150,146,142,138,135,132,129,126,123,120,118,116,114,112,110,108,106,104,103,101,100,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,88,92,96,101,106,112,119,126,135,144,156,169,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,173,162,153,145,138,131,125,120,115,111,107,103,99,96,93,90,91,92,93,94,96,97,98,99,101,102,104,106,107,109,111,113,115,117,120,122,125,128,131,134,137,141,145,149,153,158,163,168,174,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,68,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,85,87,90,92,95,98,102,106,110,114,119,124,130,136,143,151,160,170,181,194,200,200,200,200,200,200,200,200,200,200
155,155,156,156,156,157,157,158,159,159,160,161,155,146,138,131,125,120,115,110,106,102,98,95,92,89,86,84,81,79,77,75,73,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,81,83,86,88,91,94,184,182,181,179,178,177,175,174,173,172,171,170,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,182,168,169,170,170,171,172,173,174,175,176,178,90,87,84,81,78,75,73,71,69,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,68,70,73,75,77,80,83,86,90,94,98,102,107,113,119,126,134,143,153,159,158,157,157,157,156,156,156,155,155,155,155,155,155,155,155,155
184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,185,173,163,153,145,138,131,125,120,115,111,107,103,99,96,93,90,91,92,93,94,96,97,98,99,101,102,104,106,107,109,111,113,115,117,120,122,125,128,131,134,137,141,145,149,153,158,163,168,174,180,187,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,69,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,86,89,92,95,98,101,105,109,113,118,123,129,135,142,150,158,168,179,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,175,161,149,138,130,122,115,109,103,98,94,90,86,83,80,77,74,72,70,67,65,64,62,60,59,57,56,55,54,53,51,50,49,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,52,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,183,177,171,165,160,155,151,146,142,139,135,132,129,126,123,121,118,116,114,112,110,108,106,105,103,101,100,99,97,96,95,94,93,92,91,90,89,88,87,87,86,85,88,92,96,101,106,112,119,126,134,144,155,168
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,160,152,145,139,133,128,123,119,114,111,107,104,101,98,95,93,90,88,86,84,82,81,79,77,76,74,73,72,71,70,68,67,66,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,72,73,74,76,77,78,80,82,84,86,88,90,92,95,97,100,103,106,110,113,117,122,127,132,137,144,150,158,166,176,187,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,141,134,128,123,118,114,110,106,102,99,96,93,90,88,86,84,81,80,78,76,74,73,71,70,69,68,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,105,109,113,117,122,127,133,139,146,154,163,172,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,178,170,162,155,148,142,137,132,127,123,119,115,112,109,106,103,100,98,96,93,91,89,88,86,84,83,81,80,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,65,65,66,64,62,60,59,57,56,55,53,52,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,39,38,37,36,35,35,34,33,33,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,42,43,44,45,47,49,50,52,54,56,59,62,64,68,71,75,80,85,91,98,106,115,126,140,157,178,200,200,200,200,200,200,200,200,200,200
27,28,29,30,31,32,34,35,37,38,40,42,45,47,50,53,57,62,67,73,80,89,100,115,134,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,183,175,168,162,155,150,145,140,136,131,128,124,121,118,115,112,109,107,104,102,100,98,96,95,93,91,90,88,87,86,85,83,82,81,80,79,78,77,77,76,75,74,74,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,67,68,75,85,97,114,137,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,189,181,173,167,160,155,149,144,140,136,132,128,124,121,118,115,113,110,108,105,103,101,99,98,96,94,93,91,90,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,75,74,74,73,73,72,72,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,89,90,91,93,95,96,98,100,102,104,106,108,111,113,116,119,122,125,129,132,136,141,145,150,156,162,168,175,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,132,110,95,83,74,67,61,56,51,48,45,42,40,37,35,34,32,31,29,28,27,26,25,24,24,23,22,22,21,20,20,19,19,19,18,18,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26
