200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,163,153,144,136,129,123,118,112,108,104,100,96,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,81,84,87,89,92,96,99,103,107,112,117,123,125,124,123,123,122,121,121,120,120,120,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,121,121,122,123,123,122,116,110,105,100,96,92,89,86,83,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,42,42,43,43,44,44,44,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,77,80,83,86,89,92,96,100,105,110,115,121,128,136,145,155,167,181,197,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,174,166,159,152,146,140,135,130,126,122,118,115,111,108,106,103,100,98,96,94,92,90,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,91,93,95,97,99,102,104,107,110,113,116,120,124,128,133,138,143,149,155,160,159,158,157,157,156,155,154,154,153,152,152,151,151,151,150,150,150,150,150,150,149,150,150,150,150,150,150,151,151,151,152,152,153,153,154,155,151,142,134,127,121,115,110,106,101,98,94,91,88,85,82,80,78,75,73,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,61,62,63,64,66,67,69,71,72,74,76,79,81,84,86,89,92,96,100,104,108,113,118,124,131,138,146,156,166,179,193,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,197,182,170,159,150,142,134,128,128,129,130,131,132,133,134,135,136,138,139,141,142,144,145,147,149,151,153,155,158,160,163,165,168,171,174,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,84,87,90,93,96,100,104,108,112,117,123,129,136,143,152,161,172,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,157,146,137,129,122,116,110,105,100,96,92,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,57,58,59,60,62,63,65,67,69,71,73,75,77,80,83,86,89,93,97,101,106,111,117,123,130,139,148,159,172,187,200,200,200,200,200,200,200,200,200,200,200,200,200
95,99,103,108,114,120,127,135,144,154,165,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,154,146,138,131,124,119,114,109,105,101,97,94,91,88,85,83,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,49,59,74,100,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,191,183,176,170,164,159,154,149,145,141,137,133,130,127,124,121,118,116,113,111,109,107,105,103,102,100,99,97,96,94,93,92,91,90,89,88,87,86,88,91,94,98,101,105,110,114,120,125,132,139,147,156,166,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,177,163,152,142,133,126,119,113,108,103,98,94,90,87,84,84,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,102,104,106,108,110,112,114,116,119,121,124,127,130,134,137,141,145,150,154,160,165,171,177,184,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,139,94,71,57,47,41,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,76,79,81,84,88,91
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,161,151,143,136,129,123,118,113,108,104,100,97,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,181,178,174,171,168,165,162,159,156,154,152,149,147,145,143,142,140,138,137,135,134,133,131,130,129,128,127,126,125,124,123,122,122,121,120,120,119,119,118,118,117,117,117,116,116,116,116,116,116,115,115,115,116,116,116,116,116,116,116,117,117,117,118,118,119,119,120,121,121,122,123,123,124,125,126,127,128,129,130,132,133,134,136,137,139,140,142,144,146,148,150,152,155,157,160,162,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,82,85,88,92,95,100,104,110,115,122,129,137,147,157,170,185,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,149,142,136,131,126,121,117,113,109,105,102,99,96,94,91,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,97,100,100,99,99,98,97,96,95,94,94,93,93,92,91,91,91,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,99,96,93,90,88,86,83,81,80,78,76,74,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,80,82,84,86,89,91,94,97,100,103,107,111,115,119,124,130,136,142,149,158,167,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200
81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,88,88,85,81,78,76,73,71,69,67,65,63,61,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,73,76,79,82,85,88,92,96,101,106,112,118,126,134,143,154,167,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,174,164,154,146,138,132,126,120,115,111,107,103,99,96,93,90,87,85,83,81,78,77,75,73,71,70,69,67,66,65,64,62,61,60,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,92,91,90,90,89,88,88,87,86,86,85,85,84,84,84,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81
200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,154,145,137,130,124,118,113,109,104,100,97,93,90,87,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,87,90,93,97,100,104,200,200,200,200,200,200,200,200,200,200,200,200,200,199,198,198,198,197,197,197,196,196,196,196,196,196,196,197,197,197,197,198,198,199,196,180,166,154,144,136,128,121,115,109,104,100,95,92,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,104,109,114,120,127,135,144,154,166,179,195,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,194,178,164,153,143,134,126,120,114,108,103,99,95,91,87,84,81,79,76,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,76,79,81,84,88,91,95,99,103,108,114,120,127,135,143,153,165,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,183,175,167,160,154,148,143,138,133,129,125,121,118,115,112,109,106,104,101,99,97,95,93,92,90,88,87,85,84,83,81,80,79,78,77,76,75,74,74,73,72,71,71,70,69,69,68,68,67,67,66,66,66,65,65,65,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,78,79,80,82,83,84,85,87,88,90,92,93,95,97,99,102,104,106,109,112,115,118,122,125,129,133,138,143,148,154,160,167,175,183,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,158,151,144,137,132,126,121,117,113,109,106,102,99,97,94,91,89,87,85,83,81,79,78,76,75,73,72,71,70,68,67,66,65,64,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,98,101,104,107,111,115,119,124,129,134,140,147,154,162,171,181,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,160,152,145,138,132,126,121,117,112,108,105,101,98,95,93,90,88,86,83,81,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,86,89,91,94,97,100,103,106,110,114,119,123,129,134,141,148,156,164,174,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,172,160,150,141,133,126,119,114,108,104,99,96,92,89,86,83,80,78,76,73,71,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,71,72,74,77,79,82,84,87,90,94,97,102,106,111,116,122,129,136,145,154,166,178,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,176,164,154,144,136,129,122,117,111,107,102,98,95,91,88,85,82,80,78,75,73,72,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,166,164,161,159,157,155,153,152,150,148,147,145,144,143,142,140,139,138,137,136,135,135,134,140,149,159,170,183,199,200,200,200,200,200,200
200,200,200,200,200,192,178,166,156,147,139,131,125,119,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,200,200,200,200,200,200,200,200,198,194,190,186,183,179,176,173,170,167,165,162,160,158,156,154,152,150,148,146,145,143,142,141,139,138,137,136,135,134,133,132,131,130,130,129,128,128,127,127,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,128,129,129,124,117,111,106,102,97,93,90,87,83,81,78,76,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,103,108,114,120,126,134,142,152,163,176,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
71,73,76,78,81,84,87,90,94,98,103,108,114,120,127,135,144,154,166,180,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,164,154,146,138,131,125,119,114,109,105,101,98,94,91,88,86,83,81,79,77,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,49,49,49,48,48,47,47,47,49,51,54,56,59,63,67,71,76,82,89,98,108,120,135,155,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,191,184,178,172,167,162,157,153,149,145,141,138,134,131,129,126,123,121,119,117,115,113,111,109,107,106,104,103,102,100,99,98,97,96,95,94,93,92,91,90,90,89,88,88,87,86,86,85,85,84,84,84,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,89,89,85,82,79,77,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,52,53,54,56,57,58,59,61,62,64,65,67,69
200,200,200,200,200,200,200,200,192,193,193,194,195,196,197,198,112,107,102,97,93,90,87,83,81,78,76,73,71,69,67,66,64,62,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,97,101,106,111,117,200,199,198,197,196,196,195,194,194,193,193,192,192,192,191,191,191,191,191,191,191,191,191,192,192,193,193,194,194,195,195,196,197,198,199,200,200,200,200,116,111,107,103,99,95,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,57,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,66,68,69,71,73,75,77,79,81,83,86,89,92,95,98,102,106,111,115,200,200,198,197,196,195,194,194,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,189,176,166,156,147,140,133,127,121,116,112,107,103,100,97,93,91,88,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,199,194,189,184,180,176,172,168,165,162,159,156,153,150,148,145,143,141,139,137,135,133,132,130,129,127,126,125,123,122,121,120,119,118,117,120,125,131,137,145,153,162,173,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,156,145,135,127,119,113,114,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,133,135,136,138,140,142,145,147,149,152,155,158,161,164,167,171,44,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,73,76,78,81,84,88,91,96,100,105,111,117,124,132,141,152,164,179,196,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,164,154,146,138,132,125,120,115,110,106,102,99,95,92,89,87,84,82,80,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,85,88,91,93,97,100,104,108,112,117,122,128,134,141,149,158,168,180,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,172,164,156,149,143,137,132,127,123,119,115,111,108,105,102,99,97,95,92,90,88,86,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,67,66,65,64,64,63,63,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,84,85,87,89,91,93,96,98,101,103,106,109,113,117,120,125,129,134,140,146,152,159,167,176,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,174,165,157,149,143,136,131,126,121,117,113,109,106,103,100,97,94,92,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,66,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,66,67,68,69,71,72,73,74,76,77,79,80,82,84,86,88,90,92,94,97,100,103,106,109,113,117,121,126,131,136,142,149,156,165,174,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,178,167,158,150,142,135,129,124,119,114,110,106,103,99,96,93,91,88,86,84,81,80,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,80,81,84,86,88,91,93,96,99,103,106,110,114,119,124,129,135,142,149,158,167,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,147,138,131,124,118,112,108,103,99,95,92,88,86,83,80,78,76,74,72,70,68,67,65,64,62,61,60,59,57,56,55,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,77,79,82,85,87,91,94,98,102,106,111,116,122,128,135,144,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,137,130,123,117,112,107,102,98,94,91,88,85,82,80,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,79,81,84,87,90,93,97,101,105,110,115,121,127,134,142,152,162,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,160,152,145,139,133,128,123,119,114,111,107,104,101,98,95,93,90,88,86,84,82,81,79,77,76,74,73,72,71,70,68,67,66,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,72,73,74,76,77,78,80,82,84,86,88,90,92,95,97,100,103,106,110,113,117,122,127,132,137,144,150,158,166,176,187,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,141,134,128,123,118,114,110,106,102,99,96,93,90,88,86,84,81,80,78,76,74,73,71,70,69,68,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,105,109,113,117,122,127,133,139,146,154,163,172,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200
