153,142,133,125,118,112,107,101,97,93,89,86,82,79,77,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,197,192,186,181,177,172,168,164,161,157,154,151,148,145,143,140,138,136,133,131,130,128,126,124,123,121,120,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,112,113,114,116,117,118,119,121,122,124,126,127,129,131,133,135,137,140,142,145,147,150,153,157,160,164,167,172,176,180,185,191,196,200,200,200,200,200,200,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,90,92,95,99,102,106,111,115,120,126,132,139,147,155,165,176,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,165,-25,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,141,131,123,115,109,103,98,93,89,85,82,79,76,73,71,68,66,64,62,61,59,58,56,55,54,52,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,52,53,55,56,57,59,155,153,152,150,149,147,146,145,144,142,141,140,139,139,138,137,136,136,135,134,134,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,134,134,135,135,136,137,138,139,139,140,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,165,167,169,172,174,177,68,67,66,65,63,62,62,61,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,92,95,98,102,105,109,113,118,123,128,134,141,148,156,165,176,187,200,200,200,200,200,200,200,200,200,200,200,200,3,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,121,115,109,103,99,94,90,87,83,80,77,75,72,70,68,66,64,63,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,74,76,79,82,85,173,171,170,169,168,167,166,165,164,164,163,162,162,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,160,160,161,161,161,162,163,163,164,165,166,167,168,169,170,171,172,173,175,176,178,179,181,90,87,85,83,80,78,76,75,73,71,70,68,67,66,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,84,86,89,91,94,98,101,105,109,113,118,123,129,136,143,151,160,170,182,195,200,200,200,200,200,200,200,200,21,2
173,173,173,173,172,172,172,173,173,173,173,173,174,174,175,175,176,176,177,178,179,180,181,182,183,184,185,186,98,94,91,87,84,82,79,77,74,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,54,55,56,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,92,95,99,104,108,198,197,196,195,194,193,192,191,191,190,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,190,190,191,192,192,193,194,195,196,198,199,114,109,104,100,97,93,90,87,84,82,79,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,98,102,106,110,115,121,127,134,142,151,161,172,177,176,176,175,175,174,174,173,-30,1
144,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,146,146,147,147,148,149,150,150,151,152,153,154,156,157,158,159,161,162,164,165,167,169,171,74,72,70,69,67,66,64,63,62,61,59,58,57,56,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,86,89,92,96,99,103,107,112,117,123,129,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,136,129,122,116,110,105,101,96,93,89,86,83,80,78,75,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,52,52,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,91,94,98,102,107,112,118,124,132,140,148,147,147,146,145,145,145,144,144,30,1
112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,115,115,116,116,117,118,118,119,120,121,121,122,123,124,126,127,128,129,131,132,133,135,137,138,140,142,144,146,148,151,153,156,158,161,164,167,171,174,178,200,200,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,58,59,60,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,89,91,95,98,102,106,110,115,120,126,132,139,147,156,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,151,142,133,125,119,113,107,102,98,94,90,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,66,67,69,71,74,76,78,81,84,87,91,94,98,103,108,113,117,117,116,116,115,115,114,114,113,113,113,113,112,112,112,112,-25,1
84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,111,113,115,117,119,121,123,126,128,131,134,137,140,143,147,151,155,159,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,73,75,77,79,82,84,87,89,92,96,99,103,107,111,116,122,128,134,141,150,159,170,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,160,149,139,131,123,117,111,106,101,97,93,89,86,83,80,77,75,72,70,68,67,65,63,62,60,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,88,91,91,90,89,89,88,88,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,-14,1
63,64,64,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,90,92,94,97,99,102,105,108,111,115,118,122,127,132,137,143,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,172,153,138,126,116,107,99,93,87,82,78,74,70,67,64,62,59,57,55,53,51,50,48,47,45,44,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,71,73,76,78,81,84,88,91,95,100,105,110,116,122,130,139,148,160,173,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,169,159,150,142,135,128,122,117,112,108,104,100,97,93,91,88,85,83,81,78,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,63,30,1
80,83,87,90,94,99,104,109,115,200,200,199,198,197,196,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,169,159,150,142,135,129,123,118,113,109,105,101,97,94,91,89,86,84,81,79,77,75,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,48,51,55,59,64,70,78,87,98,113,133,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,183,175,168,162,156,150,145,140,136,132,128,124,121,118,115,112,110,107,105,103,101,99,97,95,94,92,91,89,88,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,73,70,68,66,64,63,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,63,64,66,68,70,72,75,77,30,1
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,173,164,155,148,141,135,129,124,120,115,111,108,104,101,98,95,93,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,200,200,200,200,200,200,200,200,200,200,200,198,192,186,181,176,171,167,163,159,155,152,149,146,143,140,138,135,133,131,129,127,125,123,121,120,118,117,115,114,113,111,110,109,108,107,106,105,105,104,103,102,102,101,100,100,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,100,95,90,85,81,78,75,72,69,66,64,62,60,58,56,55,53,52,51,49,48,47,46,45,44,43,43,42,41,40,40,39,38,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,51,52,53,55,56,58,60,62,64,66,69,71,74,78,81,85,173,172,171,170,169,169,168,167,167,168,186,200,200,200,200,200,200,1,1
200,200,200,200,200,200,200,200,200,200,200,195,183,172,163,154,147,140,134,128,123,118,114,110,106,103,100,97,94,91,89,87,84,82,81,79,77,76,74,73,71,70,69,68,67,65,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,56,57,57,58,58,59,60,61,61,62,63,64,188,184,180,177,174,171,168,165,163,160,158,156,154,152,150,148,146,145,143,141,140,139,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,125,124,124,123,123,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,119,112,105,100,94,90,86,82,78,75,72,70,67,65,63,61,59,57,56,54,53,52,50,49,48,47,46,45,44,44,43,42,41,41,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,62,64,154,153,152,150,149,148,147,146,145,144,143,143,142,141,141,142,155,170,188,200,200,200,200,200,200,200,200,200,200,200,200,25,1
193,193,194,184,172,162,153,145,138,131,125,120,115,111,106,103,99,96,93,90,88,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,178,176,174,173,171,169,168,166,165,164,163,161,160,159,158,157,157,156,155,154,154,153,153,152,152,151,151,151,151,150,150,150,150,150,150,150,150,150,151,151,151,152,152,153,153,154,147,137,128,120,114,108,102,97,93,89,85,82,79,76,74,71,69,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,165,162,159,156,153,151,148,146,144,142,140,138,136,134,133,131,129,128,127,125,124,123,122,121,120,119,118,117,116,116,115,114,119,126,135,145,156,169,185,192,191,191,190,190,190,189,189,189,189,189,189,189,189,190,190,190,191,191,192,192,21,1
165,165,166,166,166,167,167,168,168,169,170,160,150,142,134,127,121,115,110,106,102,98,94,91,88,85,83,80,78,76,74,72,70,69,67,66,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,61,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,95,98,102,189,188,187,185,184,183,182,181,180,180,179,178,178,177,176,176,176,175,175,175,175,174,174,174,174,174,175,175,175,175,176,176,176,177,178,178,170,158,147,138,131,123,117,112,106,102,98,94,90,87,84,81,79,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,181,175,170,165,160,156,152,148,144,141,138,135,132,129,127,124,122,120,118,116,114,112,111,109,108,106,105,103,102,101,100,99,98,97,96,95,94,93,94,98,102,107,112,118,124,131,139,148,159,169,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,165,-30,1
65,66,68,70,73,76,79,82,86,90,94,99,105,111,118,126,135,140,139,139,138,138,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,138,138,139,139,140,140,141,141,142,143,144,144,137,131,126,121,116,112,108,104,101,98,95,92,90,87,85,83,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,68,69,70,71,73,74,76,78,79,81,83,85,88,90,92,95,98,101,105,108,112,117,121,127,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,171,157,144,134,125,117,110,104,98,94,89,85,82,78,75,73,70,68,65,63,61,60,58,57,55,54,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,40,39,39,40,41,42,43,44,45,47,48,50,52,54,56,58,61,63,66,69,73,77,82,87,93,100,108,117,128,142,158,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,178,169,161,154,147,141,136,131,126,122,118,114,111,108,105,102,99,97,95,93,90,89,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,-21,1
79,77,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,40,43,46,50,55,61,68,77,89,105,117,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,119,119,119,120,121,121,122,122,123,124,125,126,127,128,129,130,131,132,133,135,133,130,126,123,120,117,114,112,109,107,105,103,101,99,97,96,94,93,91,90,89,88,86,85,84,83,82,81,81,80,79,78,78,77,76,76,75,75,74,74,73,73,72,72,72,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,76,76,77,77,78,79,80,80,81,82,83,84,85,86,87,89,90,91,93,94,96,97,99,101,103,105,107,109,111,114,117,119,122,126,129,133,137,141,145,150,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,133,108,91,79,69,62,56,51,47,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,85,87,90,93,96,100,104,108,112,117,123,129,135,143,151,161,171,184,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,170,158,147,138,129,122,116,110,105,100,96,92,88,85,82,-21,1
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,174,159,147,136,127,119,112,105,100,95,90,86,83,79,76,74,71,69,66,64,62,60,59,57,56,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,135,137,139,141,142,144,147,149,150,147,144,142,140,137,135,133,131,129,128,126,124,123,121,120,119,117,116,115,114,113,112,111,110,109,109,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,104,104,104,105,105,106,107,107,108,109,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,128,129,131,133,135,137,140,142,144,147,150,153,156,159,163,166,170,174,179,200,200,200,200,200,200,200,200,200,200,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,80,82,84,87,89,92,94,97,100,104,107,111,116,120,125,131,137,144,151,160,169,180,192,200,200,200,200,200,200,200,-25,1
125,132,140,149,159,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,160,150,141,133,126,119,114,109,104,100,96,92,89,86,83,80,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,164,162,160,158,156,154,153,151,150,148,147,146,144,143,142,141,140,139,139,138,137,136,136,135,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,134,134,135,135,136,137,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,155,157,159,161,163,165,65,64,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,66,67,69,71,72,74,76,79,81,84,86,89,93,96,100,104,109,114,119,25,1
95,100,106,113,121,130,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,148,141,135,129,124,119,115,111,107,104,101,98,95,92,90,88,86,83,82,80,78,77,75,74,72,71,70,69,67,66,65,65,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,73,75,76,78,80,81,83,85,87,90,92,187,185,183,182,180,178,177,175,174,173,171,170,169,168,167,166,165,164,164,163,162,162,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,162,162,163,164,164,165,166,167,168,169,82,79,75,72,70,67,65,63,61,59,57,55,54,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,50,51,52,54,55,57,58,60,62,64,67,69,72,75,78,82,86,90,5,1
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,199,200,200,200,200,200,200,200,200,120,116,112,109,106,103,100,97,95,92,90,88,86,84,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,73,75,76,77,79,80,82,84,85,87,89,91,94,96,99,101,104,107,111,114,118,200,200,200,200,200,200,200,200,200,198,197,196,196,195,194,193,193,192,191,191,191,190,190,190,190,190,189,189,190,190,190,190,190,191,191,192,192,193,194,194,108,100,94,89,84,79,76,72,69,66,63,61,59,57,55,53,51,50,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,52,54,56,58,60,62,65,67,70,74,77,82,86,91,97,104,112,194,193,193,192,192,200,200,200,200,200,200,200,200,3,1
